,title,release_year,end_year,episodes,seasons,plot,imdb_id,director,creator,main_actors,countries,languages,companies,genre,type,runtime,release_date,description,content_rating,rating,rating_count,reviews_count,keywords,filming_location,aka,cast
0,Dünya Güzellerim Masada,2023,,3,1,"Bülent Ersoy, Banu Alkan and Safiye Soyman are back with their entertaining conversations on YouTube. Our beautiful ladies are on a new journey now",tt30466594,,,"['Banu Alkan', 'Bülent Ersoy', 'Safiye Soyman']",['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,2023-12-16,"Bülent Ersoy, Banu Alkan and Safiye Soyman are back with their entertaining conversations on YouTube. Our beautiful ladies are on a new journey now",,,,0,,,,"[{'actor': 'Banu Alkan', 'character': 'Self 3 episodes, 2023'}, {'actor': 'Bülent Ersoy', 'character': 'Self 3 episodes, 2023'}, {'actor': 'Safiye Soyman', 'character': 'Self 3 episodes, 2023'}]"
1,Yolda,2012,2016.0,,,"IZ TV's travel program Yolda tells the joyful journey of two young travelers. Yigit and Eren travel to different parts of the world and film the days and nights of the cities they visit. Yigit and Eren are two young television personalities who love traveling, eating, different places and meeting different people... They include not only the legendary dishes of famous restaurants, but also the taste of the streets of the city they live in, in their journey. What distinguishes them from classic travel documentaries is that, instead of bombarding with encyclopedic information, they present what they find out of life, together with the precise data of history.",tt30475156,,,['Yigit Alpman'],['Turkey'],['Turkish'],[],['Documentary'],TVSeries,1800,2012-01-27,IZ TV's travel program Yolda tells the joyful journey of two young travelers. Yigit and Eren travel to different parts of the world and film the days and nights of the cities they visit. Yigit and Eren are two young television per...,,,,0,,,,"[{'actor': 'Yigit Alpman', 'character': 'Self'}]"
2,Podacto Stüdyo,2021,2021.0,8,1,"In a format that is a first in the world, the audience will witness the sound production process performed by 3 performance artists of 8 different plays written by 6 of the most important contemporary writers of Turkish theatre.",tt15825092,,,"['Sezin Akbasogullari', 'Damla Sönmez', 'Tülin Özen']",['Turkey'],['Turkish'],"['BluTV', 'Podacto Stüdyo', 'Zamkinos']",['Documentary'],TVSeries,720,2021-11-03,"In a format that is a first in the world, the audience will witness the sound production process performed by 3 performance artists of 8 different plays written by 6 of the most important contemporary writers of Turkish theatre.",,6.1,70,0,,"Istanbul, Turkey",,"[{'actor': 'Sezin Akbasogullari', 'character': '2 episodes, 2021'}, {'actor': 'Damla Sönmez', 'character': 'D. 1 episode, 2021'}, {'actor': 'Tülin Özen', 'character': '1 episode, 2021'}, {'actor': 'Serkan Keskin', 'character': '1 episode, 2021'}, {'actor': 'Alican Yücesoy', 'character': '1 episode, 2021'}, {'actor': 'Ushan Çakir', 'character': '1 episode, 2021'}, {'actor': 'Ceren Moray', 'character': '1 episode, 2021'}, {'actor': 'Yagiz Can Konyali', 'character': '1 episode, 2021'}, {'actor': 'Emir Çubukçu', 'character': '1 episode, 2021'}, {'actor': 'Asli Inandik', 'character': '1 episode, 2021'}]"
3,"Uzay, Evren ve Biz",2013,2014.0,16,3,,tt3349620,,,"['Ferhat Fikri Özeren', 'H. Aziz Kayihan', 'Ibrahim Küçük']",['Turkey'],['Turkish'],['Erciyes University'],['Talk-Show'],TVSeries,3600,2013-04-10,,,,,0,"['space', 'non fiction']",,,"[{'actor': 'Ferhat Fikri Özeren', 'character': 'Self - Host 16 episodes, 2013-2014'}, {'actor': 'H. Aziz Kayihan', 'character': 'Self - Host / ... 11 episodes, 2013-2014'}, {'actor': 'Ibrahim Küçük', 'character': 'Self 1 episode, 2013'}, {'actor': 'Inci Akkaya Oralhan', 'character': 'Self 1 episode, 2013'}, {'actor': 'Kerem Osman Çubuk', 'character': 'Self 1 episode, 2013'}, {'actor': 'Nurten Filiz Ak', 'character': 'Self 1 episode, 2014'}, {'actor': 'Can Terzioglu', 'character': 'Self 1 episode, 2013'}, {'actor': 'Mustafa Kürsat Yildiz', 'character': 'Self 1 episode, 2013'}, {'actor': 'Pinar Uzunyayla', 'character': 'Self 1 episode, 2013'}, {'actor': 'Ahmet Dervisoglu', 'character': 'Self 1 episode, 2013'}]"
4,The Gravity of the Mind,2017,2017.0,,,,tt6644620,,,"['Eren Taylan', 'Mert Yuruklu', 'Mehmetcan Kara']",['Turkey'],['Turkish'],['Dbc studios'],"['Action', 'Crime', 'Fantasy']",TVSeries,,,,G,,,0,,,,"[{'actor': 'Eren Taylan', 'character': 'Vladmir Mercury'}, {'actor': 'Mert Yuruklu', 'character': 'Don'}, {'actor': 'Mehmetcan Kara', 'character': 'Mike Morgan'}, {'actor': 'Ali Beyaztas', 'character': 'Edward Nygma'}, {'actor': 'Kenan Sulku', 'character': 'Ruslav Valeska'}, {'actor': 'Salim Bayrak', 'character': 'Oswald'}, {'actor': 'Betul Taylan', 'character': 'Leia Walker'}, {'actor': 'Emre Birsen', 'character': 'Niko Verreceti'}, {'actor': 'Ebrar Kara', 'character': 'Megan Fawkes'}, {'actor': 'Baris Bal', 'character': 'Jack Valeska'}]"
5,Hayatim Sana Feda,2006,2006.0,,,,tt0949681,,,"['Tamer Karadagli', 'Deniz Ugur', 'Asu Emre']",['Turkey'],['Turkish'],['Süreç Film'],['Drama'],TVSeries,,2006-12-20,,,3.9,26,0,,"Istanbul, Turkey",,"[{'actor': 'Tamer Karadagli', 'character': 'Levent'}, {'actor': 'Deniz Ugur', 'character': 'Zeynep'}, {'actor': 'Asu Emre', 'character': 'Irina'}, {'actor': 'Görkem Arda Keskin', 'character': 'Alper'}, {'actor': 'Sahap Sayilgan', 'character': 'Egemen'}, {'actor': 'Belma Canciger', 'character': 'Filiz'}, {'actor': 'Zuhal Yalçin', 'character': 'Elmas'}, {'actor': 'Nedim Saban', 'character': ''}, {'actor': 'Kutay Köktürk', 'character': ''}, {'actor': 'Hüseyin Köroglu', 'character': ''}]"
6,Cengiz Özdemir & Ozan Sagsöz ile Kültür & Tarih Sohbetleri,2015,2015.0,2,1,,tt6679444,,,"['Ozan Sagsöz', 'Cengiz Özdemir']",['Turkey'],['Turkish'],[],"['History', 'Talk-Show']",TVSeries,,2015-08-01,,,7.2,65,0,['non fiction'],,Kültür & tarih sohbetleri,"[{'actor': 'Ozan Sagsöz', 'character': '1 episode, 2015'}, {'actor': 'Cengiz Özdemir', 'character': '1 episode, 2015'}]"
7,3'te 3 Bir Zamanlar,2019,2019.0,13,1,All the contestants need to do to win prizes is to make 3 of 3 by answering 3 questions in a row.,tt10527742,,,"['Emre Altug', 'Hülya Koçyigit', 'Perihan Savas']",['Turkey'],['Turkish'],[],['Game-Show'],TVSeries,6000,2019-06-26,All the contestants need to do to win prizes is to make 3 of 3 by answering 3 questions in a row.,,,,0,['non fiction'],"Ankara, Turkey",,"[{'actor': 'Emre Altug', 'character': 'Self - Presenter 13 episodes, 2019'}, {'actor': 'Hülya Koçyigit', 'character': 'Self 1 episode, 2019'}, {'actor': 'Perihan Savas', 'character': 'Self 1 episode, 2019'}, {'actor': 'Erdal Özyagcilar', 'character': 'Self 1 episode, 2019'}, {'actor': 'Güven Kiraç', 'character': 'Self 1 episode, 2019'}, {'actor': 'Ipek Tuzcuoglu', 'character': 'Self 1 episode, 2019'}, {'actor': 'Cengiz Küçükayvaz', 'character': 'Self 1 episode, 2019'}, {'actor': 'Haci Ali Konuk', 'character': 'Self 1 episode, 2019'}, {'actor': 'Coskun Sabah', 'character': 'Self 1 episode, 2019'}, {'actor': 'Hakan Peker', 'character': 'Self 1 episode, 2019'}, {'actor': 'Mustafa Yolasan', 'character': 'Self 1 episode, 2019'}, {'actor': 'Mesut Yar', 'character': 'Self 1 episode, 2019'}, {'actor': 'Zafer Peker', 'character': 'Self 1 episode, 2019'}, {'actor': 'Mustafa Keser', 'character': 'Self 1 episode, 2019'}, {'actor': 'Bedia Akartürk', 'character': 'Self 1 episode, 2019'}]"
8,Isikla Yazilmis Öyküler,2005,2006.0,,,"The young Republic of Turkey firm and was convinced of the young people and their education for a brighter future. One idea, this belief is a feeling was flooding beyond the goal. Some of the young people of the Republic of confidence were the lights of the future this bright and a new program that TRT prepares They reflected on the screen with the story. Management 'Stories Written with Light', realized by Selma Özinanir, describes the exemplary life and work of 13 scientists in this generation of ideals.",tt13616670,,,[],['Turkey'],['Turkish'],['TRT Belgesel'],['Documentary'],TVSeries,1680,2005-03-16,"The young Republic of Turkey firm and was convinced of the young people and their education for a brighter future. One idea, this belief is a feeling was flooding beyond the goal. Some of the young people of the Republic of confid...",,,,0,,,,[]
9,Seyahatname: Evliya Çelebi'nin Izinde,2012,2012.0,,,,tt6648350,,,['H. Ibrahim Bildir'],['Turkey'],['Turkish'],[],"['Documentary', 'Biography']",TVSeries,,2012,,,,,0,,,,"[{'actor': 'H. Ibrahim Bildir', 'character': 'Self - Presenter (voice)'}]"
